c_w[LM,D,E], 0.0
c_w[LM,M,N], 0.0
c_w[LM,A,E], 0.0
c_w[LM,A,B], 0.0
c_w[JK,E,F], 0.0
c_w[JK,F,L], 0.0
c_w[JK,F,K], 1.0
c_w[JK,F,M], 0.0
c_w[JK,L,M], 0.0
c_w[JK,J,K], 1.0
c_w[JK,B,E], 1.0
c_w[JK,B,C], 0.0
c_w[JK,B,D], 0.0
c_w[JK,I,N], 1.0
c_w[JK,I,J], 0.0
c_w[JK,C,D], 1.0
c_w[JK,D,E], 0.0
c_w[JK,M,N], 0.0
c_w[JK,A,E], 0.0
c_w[JK,A,B], 0.0
c_w[BE,E,F], 0.0
c_w[BE,F,L], 0.0
c_w[BE,F,K], 1.0
c_w[BE,F,M], 0.0
c_w[BE,L,M], 0.0
c_w[BE,J,K], 0.0
c_w[BE,B,E], 1.0
c_w[BE,B,C], 0.0
c_w[BE,B,D], 0.0
c_w[BE,I,N], 1.0
c_w[BE,I,J], 0.0
c_w[BE,C,D], 1.0
c_w[BE,D,E], 0.0
c_w[BE,M,N], 0.0
c_w[BE,A,E], 0.0
c_w[BE,A,B], 0.0
c_w[BC,E,F], 0.0
c_w[BC,F,L], 0.0
c_w[BC,F,K], 1.0
c_w[BC,F,M], 0.0
c_w[BC,L,M], 0.0
c_w[BC,J,K], 0.0
c_w[BC,B,E], 1.0
c_w[BC,B,C], 1.0
c_w[BC,B,D], 0.0
c_w[BC,I,N], 1.0
c_w[BC,I,J], 0.0
c_w[BC,C,D], 1.0
c_w[BC,D,E], 0.0
c_w[BC,M,N], 0.0
c_w[BC,A,E], 0.0
c_w[BC,A,B], 0.0
c_w[BD,E,F], 0.0
c_w[BD,F,L], 0.0
c_w[BD,F,K], 1.0
c_w[BD,F,M], 0.0
c_w[BD,L,M], 0.0
c_w[BD,J,K], 0.0
c_w[BD,B,E], 1.0
c_w[BD,B,C], 0.0
c_w[BD,B,D], 1.0
c_w[BD,I,N], 1.0
c_w[BD,I,J], 0.0
c_w[BD,C,D], 1.0
c_w[BD,D,E], 0.0
c_w[BD,M,N], 0.0
c_w[BD,A,E], 0.0
c_w[BD,A,B], 0.0
c_w[IN,E,F], 0.0
c_w[IN,F,L], 0.0
c_w[IN,F,K], 1.0
c_w[IN,F,M], 0.0
c_w[IN,L,M], 0.0
c_w[IN,J,K], 0.0
c_w[IN,B,E], 1.0
c_w[IN,B,C], 0.0
c_w[IN,B,D], 0.0
c_w[IN,I,N], 1.0
c_w[IN,I,J], 0.0
c_w[IN,C,D], 1.0
c_w[IN,D,E], 0.0
c_w[IN,M,N], 0.0
c_w[IN,A,E], 0.0
c_w[IN,A,B], 0.0
c_w[IJ,E,F], 0.0
c_w[IJ,F,L], 0.0
c_w[IJ,F,K], 1.0
c_w[IJ,F,M], 0.0
c_w[IJ,L,M], 0.0
c_w[IJ,J,K], 0.0
c_w[IJ,B,E], 1.0
c_w[IJ,B,C], 0.0
c_w[IJ,B,D], 0.0
c_w[IJ,I,N], 1.0
c_w[IJ,I,J], 1.0
c_w[IJ,C,D], 1.0
c_w[IJ,D,E], 0.0
c_w[IJ,M,N], 0.0
c_w[IJ,A,E], 0.0
c_w[IJ,A,B], 0.0
c_w[CD,E,F], 0.0
c_w[CD,F,L], 0.0
c_w[CD,F,K], 1.0
c_w[CD,F,M], 0.0
c_w[CD,L,M], 0.0
c_w[CD,J,K], 0.0
c_w[CD,B,E], 1.0
c_w[CD,B,C], 0.0
c_w[CD,B,D], 0.0
c_w[CD,I,N], 1.0
c_w[CD,I,J], 0.0
c_w[CD,C,D], 1.0
c_w[CD,D,E], 0.0
c_w[CD,M,N], 0.0
c_w[CD,A,E], 0.0
c_w[CD,A,B], 0.0
c_w[DE,E,F], 0.0
c_w[DE,F,L], 0.0
c_w[DE,F,K], 1.0
c_w[DE,F,M], 0.0
c_w[DE,L,M], 0.0
c_w[DE,J,K], 0.0
c_w[DE,B,E], 1.0
c_w[DE,B,C], 0.0
c_w[DE,B,D], 0.0
c_w[DE,I,N], 1.0
c_w[DE,I,J], 0.0
c_w[DE,C,D], 1.0
c_w[DE,D,E], 1.0
c_w[DE,M,N], 0.0
c_w[DE,A,E], 0.0
c_w[DE,A,B], 0.0
c_w[MN,E,F], 0.0
c_w[MN,F,L], 0.0
c_w[MN,F,K], 1.0
c_w[MN,F,M], 0.0
c_w[MN,L,M], 0.0
c_w[MN,J,K], 0.0
c_w[MN,B,E], 1.0
c_w[MN,B,C], 0.0
c_w[MN,B,D], 0.0
c_w[MN,I,N], 1.0
c_w[MN,I,J], 0.0
c_w[MN,C,D], 1.0
c_w[MN,D,E], 0.0
c_w[MN,M,N], 1.0
c_w[MN,A,E], 0.0
c_w[MN,A,B], 0.0
c_w[AE,E,F], 0.0
c_w[AE,F,L], 0.0
c_w[AE,F,K], 1.0
c_w[AE,F,M], 0.0
c_w[AE,L,M], 0.0
c_w[AE,J,K], 0.0
c_w[AE,B,E], 1.0
c_w[AE,B,C], 0.0
c_w[AE,B,D], 0.0
c_w[AE,I,N], 1.0
c_w[AE,I,J], 0.0
c_w[AE,C,D], 1.0
c_w[AE,D,E], 0.0
c_w[AE,M,N], 0.0
c_w[AE,A,E], 1.0
c_w[AE,A,B], 0.0
c_w[AB,E,F], 0.0
c_w[AB,F,L], 0.0
c_w[AB,F,K], 1.0
c_w[AB,F,M], 0.0
c_w[AB,L,M], 0.0
c_w[AB,J,K], 0.0
c_w[AB,B,E], 1.0
c_w[AB,B,C], 0.0
c_w[AB,B,D], 0.0
c_w[AB,I,N], 1.0
c_w[AB,I,J], 0.0
c_w[AB,C,D], 1.0
c_w[AB,D,E], 0.0
c_w[AB,M,N], 0.0
c_w[AB,A,E], 0.0
c_w[AB,A,B], 1.0
c_w[-,E,F], 0.0
c_w[-,F,L], 0.0
c_w[-,F,K], 1.0
c_w[-,F,M], 0.0
c_w[-,L,M], 0.0
c_w[-,J,K], 0.0
c_w[-,B,E], 1.0
c_w[-,B,C], 0.0
c_w[-,B,D], 0.0
c_w[-,I,N], 1.0
c_w[-,I,J], 0.0
c_w[-,C,D], 1.0
c_w[-,D,E], 0.0
c_w[-,M,N], 0.0
c_w[-,A,E], 0.0
c_w[-,A,B], 0.0
flows[EF,E,F], 0.0
flows[EF,F,L], 0.0
flows[EF,F,K], 0.0
flows[EF,F,M], 0.0
flows[EF,L,M], 0.0
flows[EF,J,K], -0.03889000659102969
flows[EF,B,E], 0.0
flows[EF,B,C], 0.8483846153846093
flows[EF,B,D], 0.4198137724651296
flows[EF,I,N], 0.0
flows[EF,I,J], -0.04128873403168358
flows[EF,C,D], 0.0
flows[EF,D,E], -0.5310513396570354
flows[EF,M,N], 0.0
flows[EF,A,E], 0.5193639229780984
flows[EF,A,B], 1.0846702202626797
flows[FL,E,F], 0.9335383874109758
flows[FL,F,L], 0.0
flows[FL,F,K], 0.0
flows[FL,F,M], 0.9151537720263668
flows[FL,L,M], 0.0326154587428628
flows[FL,J,K], -0.058615383049088095
flows[FL,B,E], 0.0
flows[FL,B,C], 0.8483846153846093
flows[FL,B,D], 0.8329837510259134
flows[FL,I,N], 0.0
flows[FL,I,J], -0.06223076756786419
flows[FL,C,D], 0.0
flows[FL,D,E], -0.09693932756007105
flows[FL,M,N], 0.9063846153846151
flows[FL,A,E], 1.012862330826366
flows[FL,A,B], 1.4047529891867203
flows[FK,E,F], 0.9335384691835766
flows[FK,F,L], 0.19233041672737666
flows[FK,F,K], 0.0
flows[FK,F,M], 0.7228234370715851
flows[FK,L,M], 0.22494579369764442
flows[FK,J,K], -0.058616028770565674
flows[FK,B,E], 0.0
flows[FK,B,C], 0.8483846153846093
flows[FK,B,D], 0.8329834407058894
flows[FK,I,N], 0.0
flows[FK,I,J], -0.06223141253849648
flows[FK,C,D], 0.0
flows[FK,D,E], -0.09693899290946263
flows[FK,M,N], 0.9063846153846151
flows[FK,A,E], 1.0128620816067335
flows[FK,A,B], 1.4047527363143653
flows[FM,E,F], 0.9335384761896256
flows[FM,F,L], 0.9151538282494336
flows[FM,F,K], 0.0
flows[FM,F,M], 0.0
flows[FM,L,M], 0.9477692307692296
flows[FM,J,K], -0.05861541679264707
flows[FM,B,E], 0.0
flows[FM,B,C], 0.8483846153846093
flows[FM,B,D], 0.8329837731710732
flows[FM,I,N], 0.0
flows[FM,I,J], -0.06223080138469721
flows[FM,C,D], 0.0
flows[FM,D,E], -0.09693927159807818
flows[FM,M,N], 0.9063846153846151
flows[FM,A,E], 1.012862363286018
flows[FM,A,B], 1.4047530057256201
flows[LM,E,F], 0.9335384615384656
flows[LM,F,L], -0.03261538461538412
flows[LM,F,K], 0.0
flows[LM,F,M], 0.9477692307692296
flows[LM,L,M], 0.0
flows[LM,J,K], -0.058615384615390245
flows[LM,B,E], 0.0
flows[LM,B,C], 0.8483846153846093
flows[LM,B,D], 0.8329837838336199
flows[LM,I,N], 0.0
flows[LM,I,J], -0.06223076923077483
flows[LM,C,D], 0.0
flows[LM,D,E], -0.09693929308945386
flows[LM,M,N], 0.9063846153846151
flows[LM,A,E], 1.0128623700125405
flows[LM,A,B], 1.4047530146028397
flows[JK,E,F], 0.9328427883728597
flows[JK,F,L], 0.19193844626435602
flows[JK,F,K], 0.0
flows[JK,F,M], 0.7225197267455354
flows[JK,L,M], 0.22524950402369417
flows[JK,J,K], 0.0
flows[JK,B,E], 0.0
flows[JK,B,C], 0.8483846153846093
flows[JK,B,D], 0.8642069489162004
flows[JK,I,N], 0.0
flows[JK,I,J], -0.0036924993270969
flows[JK,C,D], 0.0
flows[JK,D,E], -0.12425439791055196
flows[JK,M,N], 0.9063846153846151
flows[JK,A,E], 1.0391060725407562
flows[JK,A,B], 1.4300760838701903
flows[BE,E,F], 0.9335384615384655
flows[BE,F,L], 0.19233041241985516
flows[BE,F,K], 0.0
flows[BE,F,M], 0.7228234337339899
flows[BE,L,M], 0.22494579703523965
flows[BE,J,K], -0.05861538461539008
flows[BE,B,E], 0.0
flows[BE,B,C], 0.8483846153846153
flows[BE,B,D], 0.8329837838336136
flows[BE,I,N], 0.0
flows[BE,I,J], -0.06223076923077454
flows[BE,C,D], 0.0
flows[BE,D,E], -0.09693929308945509
flows[BE,M,N], 0.9063846153846151
flows[BE,A,E], 1.0128623700125363
flows[BE,A,B], 1.4047530146028446
flows[BC,E,F], 0.9433971804499314
flows[BC,F,L], 0.19788515344078528
flows[BC,F,K], 0.0
flows[BC,F,M], 0.7271274116245372
flows[BC,L,M], 0.22064181914469239
flows[BC,J,K], -0.04089759260937446
flows[BC,B,E], 0.0
flows[BC,B,C], 0.0
flows[BC,B,D], 0.9400980037577944
flows[BC,I,N], 0.0
flows[BC,I,J], -0.0434201475341
flows[BC,C,D], 0.0
flows[BC,D,E], -0.008635694861948373
flows[BC,M,N], 0.9063846153846151
flows[BC,A,E], 0.9397421289765203
flows[BC,A,B], 0.7470957163255955
flows[BD,E,F], 0.9335384615384541
flows[BD,F,L], 0.19233041241985516
flows[BD,F,K], 0.0
flows[BD,F,M], 0.7228234337339899
flows[BD,L,M], 0.22494579703523965
flows[BD,J,K], -0.058615384615378595
flows[BD,B,E], 0.0
flows[BD,B,C], 0.8483846153846106
flows[BD,B,D], 0.0
flows[BD,I,N], 0.0
flows[BD,I,J], -0.06223076923076317
flows[BD,C,D], 0.0
flows[BD,D,E], -0.9299230769230794
flows[BD,M,N], 0.9063846153846151
flows[BD,A,E], 1.8458461538461433
flows[BD,A,B], 0.5717692307692326
flows[IN,E,F], 0.9335384438070325
flows[IN,F,L], 0.19233040221112052
flows[IN,F,K], 0.0
flows[IN,F,M], 0.7228234258239572
flows[IN,L,M], 0.2249458049452726
flows[IN,J,K], -0.05861538461988025
flows[IN,B,E], 0.0
flows[IN,B,C], 0.8483846153846093
flows[IN,B,D], 0.8329837757819417
flows[IN,I,N], 0.0
flows[IN,I,J], -0.062230769211651334
flows[IN,C,D], 0.0
flows[IN,D,E], -0.0969393011602555
flows[IN,M,N], 0.9063846153846153
flows[IN,A,E], 1.0128623604669522
flows[IN,A,B], 1.404753008357874
flows[IJ,E,F], 0.9327989064581967
flows[IJ,F,L], 0.19191372167347293
flows[IJ,F,K], 0.0
flows[IJ,F,M], 0.7225005694001086
flows[IJ,L,M], 0.22526866136912668
flows[IJ,J,K], 0.0
flows[IJ,B,E], 0.0
flows[IJ,B,C], 0.8483846153846093
flows[IJ,B,D], 0.8661764556483286
flows[IJ,I,N], 0.0
flows[IJ,I,J], 0.0
flows[IJ,C,D], 0.0
flows[IJ,D,E], -0.12597739050551407
flows[IJ,M,N], 0.9063846153846209
flows[IJ,A,E], 1.0407614828356393
flows[IJ,A,B], 1.4316734221046985
flows[CD,E,F], 0.9335384767422252
flows[CD,F,L], 0.1923304124198551
flows[CD,F,K], 0.0
flows[CD,F,M], 0.7228234337339899
flows[CD,L,M], 0.22494579703523965
flows[CD,J,K], -0.05861539981914987
flows[CD,B,E], 0.0
flows[CD,B,C], 0.8483846153846155
flows[CD,B,D], 0.8329837825547862
flows[CD,I,N], 0.0
flows[CD,I,J], -0.062230784434534454
flows[CD,C,D], 0.0
flows[CD,D,E], -0.09693927916452227
flows[CD,M,N], 0.9063846153846151
flows[CD,A,E], 1.0128623712913574
flows[CD,A,B], 1.4047530133240231
flows[DE,E,F], 0.9335384615384541
flows[DE,F,L], 0.19233041241985516
flows[DE,F,K], 0.0
flows[DE,F,M], 0.7228234337339898
flows[DE,L,M], 0.2249457970352397
flows[DE,J,K], -0.05861538461537869
flows[DE,B,E], 0.0
flows[DE,B,C], 0.8483846153846153
flows[DE,B,D], 0.9299230769230792
flows[DE,I,N], 0.0
flows[DE,I,J], -0.06223076923076328
flows[DE,C,D], 0.0
flows[DE,D,E], 0.0
flows[DE,M,N], 0.9063846153846151
flows[DE,A,E], 0.915923076923064
flows[DE,A,B], 1.501692307692316
flows[MN,E,F], 0.03768655854244543
flows[MN,F,L], -0.003241552989141208
flows[MN,F,K], 0.0
flows[MN,F,M], 0.022543496146977624
flows[MN,L,M], 0.018841119237636855
flows[MN,J,K], -0.03968631187925113
flows[MN,B,E], 0.0
flows[MN,B,C], 0.8483846153846097
flows[MN,B,D], 0.43649327359223467
flows[MN,I,N], 0.0
flows[MN,I,J], -0.04213415526288007
flows[MN,C,D], 0.0
flows[MN,D,E], -0.5135264172987333
flows[MN,M,N], 0.0
flows[MN,A,E], 0.5392862495677594
flows[MN,A,B], 1.0975918292421811
flows[AE,E,F], 0.9335384615384656
flows[AE,F,L], 0.19233041241985516
flows[AE,F,K], 0.0
flows[AE,F,M], 0.7228234337339899
flows[AE,L,M], 0.22494579703523968
flows[AE,J,K], -0.058615384615390245
flows[AE,B,E], 0.0
flows[AE,B,C], 0.8483846153846106
flows[AE,B,D], 1.8458461538461488
flows[AE,I,N], 0.0
flows[AE,I,J], -0.06223076923077482
flows[AE,C,D], 0.0
flows[AE,D,E], 0.9159230769230811
flows[AE,M,N], 0.9063846153846151
flows[AE,A,E], 0.0
flows[AE,A,B], 2.41761538461538
flows[AB,E,F], 0.9335384615384541
flows[AB,F,L], 0.19233041241985516
flows[AB,F,K], 0.0
flows[AB,F,M], 0.7228234337339898
flows[AB,L,M], 0.2249457970352397
flows[AB,J,K], -0.05861538461537869
flows[AB,B,E], 0.0
flows[AB,B,C], 0.8483846153846153
flows[AB,B,D], -0.5717692307692376
flows[AB,I,N], 0.0
flows[AB,I,J], -0.06223076923076328
flows[AB,C,D], 0.0
flows[AB,D,E], -1.501692307692317
flows[AB,M,N], 0.9063846153846151
flows[AB,A,E], 2.41761538461538
flows[AB,A,B], 0.0
flows[-,E,F], 0.9335384615384617
flows[-,F,L], 0.19233041241985593
flows[-,F,K], 0.0
flows[-,F,M], 0.7228234337339904
flows[-,L,M], 0.22494579703524054
flows[-,J,K], -0.05861538461537881
flows[-,B,E], 0.0
flows[-,B,C], 0.8483846153846097
flows[-,B,D], 0.8329837838336166
flows[-,I,N], 0.0
flows[-,I,J], -0.0622307692307634
flows[-,C,D], 0.0
flows[-,D,E], -0.09693929308946579
flows[-,M,N], 0.9063846153846155
flows[-,A,E], 1.0128623700125372
flows[-,A,B], 1.4047530146028473
overload, 0.0
gen[EF,N], 0.0
gen[EF,E], 0.011687416678931901
gen[EF,F], 0.0
gen[EF,L], 0.0
gen[EF,J], 0.0023987274406540465
gen[EF,B], 0.18352816758706436
gen[EF,K], 0.03889000659102969
gen[EF,I], 0.0
gen[EF,C], 0.0
gen[EF,D], 0.0
gen[EF,M], 0.0
gen[EF,A], 1.6040341432407779
gen[FL,N], 0.0
gen[FL,E], 0.017615384144675103
gen[FL,F], 0.0
gen[FL,L], 0.0326154587428628
gen[FL,J], 0.0036153845187763428
gen[FL,B], 0.27661537722380797
gen[FL,K], 0.05861538304909358
gen[FL,I], 0.0
gen[FL,C], 0.0
gen[FL,D], 0.0
gen[FL,M], 0.0
gen[FL,A], 2.4176153200130863
gen[FK,N], 0.0
gen[FK,E], 0.017615380486300188
gen[FK,F], 0.0
gen[FK,L], 0.03261537697026754
gen[FK,J], 0.0036153837679306004
gen[FK,B], 0.276615319776139
gen[FK,K], 0.058616028770565674
gen[FK,I], 0.0
gen[FK,C], 0.0
gen[FK,D], 0.0
gen[FK,M], 0.0
gen[FK,A], 2.417614817921099
gen[FM,N], 0.0
gen[FM,E], 0.0176153845016915
gen[FM,F], 0.0
gen[FM,L], 0.032615402519796034
gen[FM,J], 0.00361538459205045
gen[FM,B], 0.2766153828300567
gen[FM,K], 0.05861538423706954
gen[FM,I], 0.0
gen[FM,C], 0.0
gen[FM,D], 0.0
gen[FM,M], 0.0
gen[FM,A], 2.4176153690116378
gen[LM,N], 0.0
gen[LM,E], 0.017615384615384484
gen[LM,F], 0.0
gen[LM,L], 0.03261538461538412
gen[LM,J], 0.0036153846153848188
gen[LM,B], 0.27661538461538415
gen[LM,K], 0.058615384615384195
gen[LM,I], 0.0
gen[LM,C], 0.0
gen[LM,D], 0.0
gen[LM,M], 0.0
gen[LM,A], 2.41761538461538
gen[JK,N], 0.0
gen[JK,E], 0.01799111374266135
gen[JK,F], 0.0
gen[JK,L], 0.033311057759337986
gen[JK,J], 0.0036924993270969
gen[JK,B], 0.28251548043061386
gen[JK,K], 0.0
gen[JK,I], 0.0
gen[JK,C], 0.0
gen[JK,D], 0.0
gen[JK,M], 0.0
gen[JK,A], 2.4691821564109455
gen[BE,N], 0.0
gen[BE,E], 0.017615384615384293
gen[BE,F], 0.0
gen[BE,L], 0.03261538461538449
gen[BE,J], 0.003615384615384458
gen[BE,B], 0.2766153846153842
gen[BE,K], 0.058615384615384306
gen[BE,I], 0.0
gen[BE,C], 0.0
gen[BE,D], 0.0
gen[BE,M], 0.0
gen[BE,A], 2.417615384615381
gen[BC,N], 0.0
gen[BC,E], 0.012290746335364847
gen[BC,F], 0.0
gen[BC,L], 0.022756665703906904
gen[BC,J], 0.0025225549247257727
gen[BC,B], 0.1930022874321933
gen[BC,K], 0.04089759260937997
gen[BC,I], 0.0
gen[BC,C], 0.0
gen[BC,D], 0.0
gen[BC,M], 0.0
gen[BC,A], 1.686837845302116
gen[BD,N], 0.0
gen[BD,E], 0.017615384615384526
gen[BD,F], 0.0
gen[BD,L], 0.03261538461538447
gen[BD,J], 0.0036153846153845768
gen[BD,B], 0.2766153846153836
gen[BD,K], 0.058615384615384375
gen[BD,I], 0.0
gen[BD,C], 0.0
gen[BD,D], 0.0
gen[BD,M], 0.0
gen[BD,A], 2.417615384615376
gen[IN,N], 0.0
gen[IN,E], 0.01761538450033034
gen[IN,F], 0.0
gen[IN,L], 0.03261540273415209
gen[IN,J], 0.003615384591771086
gen[IN,B], 0.27661538280868236
gen[IN,K], 0.05861538423254027
gen[IN,I], 0.0
gen[IN,C], 0.0
gen[IN,D], 0.0
gen[IN,M], 0.0
gen[IN,A], 2.4176153688248263
gen[IJ,N], 0.0
gen[IJ,E], 0.018014814128077074
gen[IJ,F], 0.0
gen[IJ,L], 0.03335493969565356
gen[IJ,J], 0.0
gen[IJ,B], 0.28288764892823365
gen[IJ,K], 0.0
gen[IJ,I], 0.0
gen[IJ,C], 0.0
gen[IJ,D], 0.0
gen[IJ,M], 0.0
gen[IJ,A], 2.4724349049403376
gen[CD,N], 0.0
gen[CD,E], 0.017615384615384488
gen[CD,F], 0.0
gen[CD,L], 0.032615384615384324
gen[CD,J], 0.003615384615384819
gen[CD,B], 0.27661538461538415
gen[CD,K], 0.0586153846153842
gen[CD,I], 0.0
gen[CD,C], 0.0
gen[CD,D], 0.0
gen[CD,M], 0.0
gen[CD,A], 2.41761538461538
gen[DE,N], 0.0
gen[DE,E], 0.017615384615384554
gen[DE,F], 0.0
gen[DE,L], 0.032615384615384525
gen[DE,J], 0.003615384615384584
gen[DE,B], 0.2766153846153841
gen[DE,K], 0.05861538461538447
gen[DE,I], 0.0
gen[DE,C], 0.0
gen[DE,D], 0.0
gen[DE,M], 0.0
gen[DE,A], 2.41761538461538
gen[MN,N], 0.0
gen[MN,E], 0.01192672627342498
gen[MN,F], 0.0
gen[MN,L], 0.022082672226778063
gen[MN,J], 0.002447843383628944
gen[MN,B], 0.18728605973465742
gen[MN,K], 0.03968631187925691
gen[MN,I], 0.0
gen[MN,C], 0.0
gen[MN,D], 0.0
gen[MN,M], 0.0
gen[MN,A], 1.6368780788099406
gen[AE,N], 0.0
gen[AE,E], 0.017615384615384554
gen[AE,F], 0.0
gen[AE,L], 0.032615384615384525
gen[AE,J], 0.003615384615384583
gen[AE,B], 0.27661538461538365
gen[AE,K], 0.05861538461538447
gen[AE,I], 0.0
gen[AE,C], 0.0
gen[AE,D], 0.0
gen[AE,M], 0.0
gen[AE,A], 2.41761538461538
gen[AB,N], 0.0
gen[AB,E], 0.017615384615384963
gen[AB,F], 0.0
gen[AB,L], 0.03261538461538453
gen[AB,J], 0.003615384615384583
gen[AB,B], 0.27661538461538326
gen[AB,K], 0.05861538461538447
gen[AB,I], 0.0
gen[AB,C], 0.0
gen[AB,D], 0.0
gen[AB,M], 0.0
gen[AB,A], 2.41761538461538
gen[-,N], 0.0
gen[-,E], 0.01761538461538459
gen[-,F], 0.0
gen[-,L], 0.03261538461538459
gen[-,J], 0.0036153846153845898
gen[-,B], 0.2766153846153846
gen[-,K], 0.05861538461538458
gen[-,I], 0.0
gen[-,C], 0.0
gen[-,D], 0.0
gen[-,M], 0.0
gen[-,A], 2.4176153846153845
load[EF,N], 0.0
load[EF,E], 0.0
load[EF,F], 0.0
load[EF,L], 0.0
load[EF,J], 0.0
load[EF,B], 0.0
load[EF,K], 0.0
load[EF,I], 0.20138461538461372
load[EF,C], 0.8483846153846153
load[EF,D], 0.38438461538461355
load[EF,M], 0.0
load[EF,A], 0.0
load[FL,N], 0.9063846153846151
load[FL,E], 0.0
load[FL,F], 0.018384615384614788
load[FL,L], 0.0
load[FL,J], 0.0
load[FL,B], 0.0
load[FL,K], 0.0
load[FL,I], 0.20138461538461372
load[FL,C], 0.8483846153846153
load[FL,D], 0.38438461538461355
load[FL,M], 0.04138461538461448
load[FL,A], 0.0
load[FK,N], 0.9063846153846151
load[FK,E], 0.0
load[FK,F], 0.018384615384614788
load[FK,L], 0.0
load[FK,J], 0.0
load[FK,B], 0.0
load[FK,K], 0.0
load[FK,I], 0.20138461538461372
load[FK,C], 0.8483846153846153
load[FK,D], 0.38438461538461355
load[FK,M], 0.04138461538461448
load[FK,A], 0.0
load[FM,N], 0.9063846153846151
load[FM,E], 0.0
load[FM,F], 0.018384615384614788
load[FM,L], 0.0
load[FM,J], 0.0
load[FM,B], 0.0
load[FM,K], 0.0
load[FM,I], 0.20138461538461372
load[FM,C], 0.8483846153846153
load[FM,D], 0.38438461538461355
load[FM,M], 0.04138461538461448
load[FM,A], 0.0
load[LM,N], 0.9063846153846151
load[LM,E], 0.0
load[LM,F], 0.018384615384614788
load[LM,L], 0.0
load[LM,J], 0.0
load[LM,B], 0.0
load[LM,K], 0.0
load[LM,I], 0.20138461538461372
load[LM,C], 0.8483846153846153
load[LM,D], 0.38438461538461355
load[LM,M], 0.04138461538461448
load[LM,A], 0.0
load[JK,N], 0.9063846153846151
load[JK,E], 0.0
load[JK,F], 0.018384615384614788
load[JK,L], 0.0
load[JK,J], 0.0
load[JK,B], 0.0
load[JK,K], 0.0
load[JK,I], 0.20138461538461372
load[JK,C], 0.8483846153846153
load[JK,D], 0.38438461538461355
load[JK,M], 0.04138461538461448
load[JK,A], 0.0
load[BE,N], 0.9063846153846151
load[BE,E], 0.0
load[BE,F], 0.018384615384614788
load[BE,L], 0.0
load[BE,J], 0.0
load[BE,B], 0.0
load[BE,K], 0.0
load[BE,I], 0.20138461538461372
load[BE,C], 0.8483846153846153
load[BE,D], 0.38438461538461355
load[BE,M], 0.04138461538461448
load[BE,A], 0.0
load[BC,N], 0.9063846153846151
load[BC,E], 0.0
load[BC,F], 0.018384615384614788
load[BC,L], 0.0
load[BC,J], 0.0
load[BC,B], 0.0
load[BC,K], 0.0
load[BC,I], 0.20138461538461372
load[BC,C], 0.0
load[BC,D], 0.38438461538461355
load[BC,M], 0.04138461538461448
load[BC,A], 0.0
load[BD,N], 0.9063846153846151
load[BD,E], 0.0
load[BD,F], 0.018384615384614788
load[BD,L], 0.0
load[BD,J], 0.0
load[BD,B], 0.0
load[BD,K], 0.0
load[BD,I], 0.20138461538461372
